match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
966765,966595,"Final:Bangladesh v India at Dhaka- Mar 6, 2016",India won by 8 wickets (with 7 balls remaining),Bangladesh 120/5 (15/15 ov); India 122/2 (13.5/15 ov),06/03/2016,Dhaka,Final,Bangladesh,India,India,,8,7,Bangladesh,120,5,15,15,India,122,2,13.5,15,,
874919,874765,"Namibia v South Western Districts at Walvis Bay- Oct 18, 2015",South Western Districts won by 6 wickets (with 2 balls remaining),Namibia 135/4 (20/20 ov); South Western Districts 136/4 (19.4/20 ov),18/10/2015,Walvis Bay,,Namibia,South Western Districts,South Western Districts,,6,2,Namibia,135,4,20,20,South Western Districts,136,4,19.4,20,,
874953,874765,"Namibia v Northern Cape at Windhoek- Jan 17, 2016",Northern Cape won by 1 wicket (with 1 ball remaining),Namibia 139 (19.5/20 ov); Northern Cape 140/9 (19.5/20 ov),17/01/2016,Windhoek,,Namibia,Northern Cape,Northern Cape,,1,1,Namibia,139,10,19.5,20,Northern Cape,140,9,19.5,20,,
884347,884345,"1st T20I:South Africa v Australia at Durban- Mar 4, 2016",South Africa won by 3 wickets (with 4 balls remaining),Australia 157/9 (20/20 ov); South Africa 158/7 (19.2/20 ov),04/03/2016,Durban,1st T20I,South Africa,Australia,South Africa,,3,4,Australia,157,9,20,20,South Africa,158,7,19.2,20,,
884349,884345,"2nd T20I:South Africa v Australia at Johannesburg- Mar 6, 2016",Australia won by 5 wickets (with 0 balls remaining),South Africa 204/7 (20/20 ov); Australia 205/5 (20/20 ov),06/03/2016,Johannesburg,2nd T20I,South Africa,Australia,Australia,,5,0,South Africa,204,7,20,20,Australia,205,5,20,20,,
884351,884345,"3rd T20I:South Africa v Australia at Cape Town- Mar 9, 2016",Australia won by 6 wickets (with 4 balls remaining),South Africa 178/4 (20/20 ov); Australia 181/4 (19.2/20 ov),09/03/2016,Cape Town,3rd T20I,South Africa,Australia,Australia,,6,4,South Africa,178,4,20,20,Australia,181,4,19.2,20,,
951305,901359,"1st Match, First Round Group B:Hong Kong v Zimbabwe at Nagpur- Mar 8, 2016",Zimbabwe won by 14 runs,Zimbabwe 158/8 (20/20 ov); Hong Kong 144/6 (20/20 ov),08/03/2016,Nagpur,"1st Match, First Round Group B",Hong Kong,Zimbabwe,Zimbabwe,14,,,Zimbabwe,158,8,20,20,Hong Kong,144,6,20,20,,
951307,901359,"2nd Match, First Round Group B:Afghanistan v Scotland at Nagpur- Mar 8, 2016",Afghanistan won by 14 runs,Afghanistan 170/5 (20/20 ov); Scotland 156/5 (20/20 ov),08/03/2016,Nagpur,"2nd Match, First Round Group B",Afghanistan,Scotland,Afghanistan,14,,,Afghanistan,170,5,20,20,Scotland,156,5,20,20,,
951309,901359,"3rd Match, First Round Group A:Bangladesh v Netherlands at Dharamsala- Mar 9, 2016",Bangladesh won by 8 runs,Bangladesh 153/7 (20/20 ov); Netherlands 145/7 (20/20 ov),09/03/2016,Dharamsala,"3rd Match, First Round Group A",Bangladesh,Netherlands,Bangladesh,8,,,Bangladesh,153,7,20,20,Netherlands,145,7,20,20,,
951311,901359,"4th Match, First Round Group A:Ireland v Oman at Dharamsala- Mar 9, 2016",Oman won by 2 wickets (with 2 balls remaining),Ireland 154/5 (20/20 ov); Oman 157/8 (19.4/20 ov),09/03/2016,Dharamsala,"4th Match, First Round Group A",Ireland,Oman,Oman,,2,2,Ireland,154,5,20,20,Oman,157,8,19.4,20,,
951313,901359,"5th Match, First Round Group B:Scotland v Zimbabwe at Nagpur- Mar 10, 2016",Zimbabwe won by 11 runs,Zimbabwe 147/7 (20/20 ov); Scotland 136 (19.4/20 ov),10/03/2016,Nagpur,"5th Match, First Round Group B",Scotland,Zimbabwe,Zimbabwe,11,,,Zimbabwe,147,7,20,20,Scotland,136,10,19.4,20,,
951315,901359,"6th Match, First Round Group B:Afghanistan v Hong Kong at Nagpur- Mar 10, 2016",Afghanistan won by 6 wickets (with 12 balls remaining),Hong Kong 116/6 (20/20 ov); Afghanistan 119/4 (18/20 ov),10/03/2016,Nagpur,"6th Match, First Round Group B",Afghanistan,Hong Kong,Afghanistan,,6,12,Hong Kong,116,6,20,20,Afghanistan,119,4,18,20,,
951317,901359,"7th Match, First Round Group A:Netherlands v Oman at Dharamsala- Mar 11, 2016",No result (abandoned with a toss),,11/03/2016,Dharamsala,"7th Match, First Round Group A",Netherlands,Oman,No result (abandoned with a toss),,,,,,,,,,,,,,,
951319,901359,"8th Match, First Round Group A:Bangladesh v Ireland at Dharamsala- Mar 11, 2016",No result,Bangladesh 94/2 (8/12 ov),11/03/2016,Dharamsala,"8th Match, First Round Group A",Bangladesh,Ireland,No result,,,,Bangladesh,94,2,8,12,,,,,,,
951321,901359,"9th Match, First Round Group B:Afghanistan v Zimbabwe at Nagpur- Mar 12, 2016",Afghanistan won by 59 runs,Afghanistan 186/6 (20/20 ov); Zimbabwe 127 (19.4/20 ov),12/03/2016,Nagpur,"9th Match, First Round Group B",Afghanistan,Zimbabwe,Afghanistan,59,,,Afghanistan,186,6,20,20,Zimbabwe,127,10,19.4,20,,
951323,901359,"10th Match, First Round Group B:Hong Kong v Scotland at Nagpur- Mar 12, 2016",Scotland won by 8 wickets (with 12 balls remaining) (D/L method),"Hong Kong 127/7 (20/20 ov); Scotland 78/2 (8/10 ov, target: 76)",12/03/2016,Nagpur,"10th Match, First Round Group B",Hong Kong,Scotland,Scotland,,8,12,Hong Kong,127,7,20,20,Scotland,78,2,8,10,1,76
951325,901359,"11th Match, First Round Group A:Ireland v Netherlands at Dharamsala- Mar 13, 2016",Netherlands won by 12 runs,Netherlands 59/5 (6/6 ov); Ireland 47/7 (6/6 ov),13/03/2016,Dharamsala,"11th Match, First Round Group A",Ireland,Netherlands,Netherlands,12,,,Netherlands,59,5,6,6,Ireland,47,7,6,6,,
951327,901359,"12th Match, First Round Group A:Bangladesh v Oman at Dharamsala- Mar 13, 2016",Bangladesh won by 54 runs (D/L method),"Bangladesh 180/2 (20/20 ov); Oman 65/9 (12/12 ov, target: 120)",13/03/2016,Dharamsala,"12th Match, First Round Group A",Bangladesh,Oman,Bangladesh,54,,,Bangladesh,180,2,20,20,Oman,65,9,12,12,1,120
951329,901359,"13th Match, Super 10 Group 2:India v New Zealand at Nagpur- Mar 15, 2016",New Zealand won by 47 runs,New Zealand 126/7 (20/20 ov); India 79 (18.1/20 ov),15/03/2016,Nagpur,"13th Match, Super 10 Group 2",India,New Zealand,New Zealand,47,,,New Zealand,126,7,20,20,India,79,10,18.1,20,,
951333,901359,"14th Match, Super 10 Group 2:Bangladesh v Pakistan at Kolkata- Mar 16, 2016",Pakistan won by 55 runs,Pakistan 201/5 (20/20 ov); Bangladesh 146/6 (20/20 ov),16/03/2016,Kolkata,"14th Match, Super 10 Group 2",Bangladesh,Pakistan,Pakistan,55,,,Pakistan,201,5,20,20,Bangladesh,146,6,20,20,,
951331,901359,"15th Match, Super 10 Group 1:England v West Indies at Mumbai- Mar 16, 2016",West Indies won by 6 wickets (with 11 balls remaining),England 182/6 (20/20 ov); West Indies 183/4 (18.1/20 ov),16/03/2016,Mumbai,"15th Match, Super 10 Group 1",England,West Indies,West Indies,,6,11,England,182,6,20,20,West Indies,183,4,18.1,20,,
951335,901359,"16th Match, Super 10 Group 1:Afghanistan v Sri Lanka at Kolkata- Mar 17, 2016",Sri Lanka won by 6 wickets (with 7 balls remaining),Afghanistan 153/7 (20/20 ov); Sri Lanka 155/4 (18.5/20 ov),17/03/2016,Kolkata,"16th Match, Super 10 Group 1",Afghanistan,Sri Lanka,Sri Lanka,,6,7,Afghanistan,153,7,20,20,Sri Lanka,155,4,18.5,20,,
951337,901359,"17th Match, Super 10 Group 2:Australia v New Zealand at Dharamsala- Mar 18, 2016",New Zealand won by 8 runs,New Zealand 142/8 (20/20 ov); Australia 134/9 (20/20 ov),18/03/2016,Dharamsala,"17th Match, Super 10 Group 2",Australia,New Zealand,New Zealand,8,,,New Zealand,142,8,20,20,Australia,134,9,20,20,,
951339,901359,"18th Match, Super 10 Group 1:England v South Africa at Mumbai- Mar 18, 2016",England won by 2 wickets (with 2 balls remaining),South Africa 229/4 (20/20 ov); England 230/8 (19.4/20 ov),18/03/2016,Mumbai,"18th Match, Super 10 Group 1",England,South Africa,England,,2,2,South Africa,229,4,20,20,England,230,8,19.4,20,,
951341,901359,"19th Match, Super 10 Group 2:India v Pakistan at Kolkata- Mar 19, 2016",India won by 6 wickets (with 13 balls remaining),Pakistan 118/5 (18/18 ov); India 119/4 (15.5/18 ov),19/03/2016,Kolkata,"19th Match, Super 10 Group 2",India,Pakistan,India,,6,13,Pakistan,118,5,18,18,India,119,4,15.5,18,,
951343,901359,"20th Match, Super 10 Group 1:Afghanistan v South Africa at Mumbai- Mar 20, 2016",South Africa won by 37 runs,South Africa 209/5 (20/20 ov); Afghanistan 172 (20/20 ov),20/03/2016,Mumbai,"20th Match, Super 10 Group 1",Afghanistan,South Africa,South Africa,37,,,South Africa,209,5,20,20,Afghanistan,172,10,20,20,,
951345,901359,"21st Match, Super 10 Group 1:Sri Lanka v West Indies at Bangalore- Mar 20, 2016",West Indies won by 7 wickets (with 10 balls remaining),Sri Lanka 122/9 (20/20 ov); West Indies 127/3 (18.2/20 ov),20/03/2016,Bangalore,"21st Match, Super 10 Group 1",Sri Lanka,West Indies,West Indies,,7,10,Sri Lanka,122,9,20,20,West Indies,127,3,18.2,20,,
951347,901359,"22nd Match, Super 10 Group 2:Australia v Bangladesh at Bangalore- Mar 21, 2016",Australia won by 3 wickets (with 9 balls remaining),Bangladesh 156/5 (20/20 ov); Australia 157/7 (18.3/20 ov),21/03/2016,Bangalore,"22nd Match, Super 10 Group 2",Australia,Bangladesh,Australia,,3,9,Bangladesh,156,5,20,20,Australia,157,7,18.3,20,,
951349,901359,"23rd Match, Super 10 Group 2:New Zealand v Pakistan at Mohali- Mar 22, 2016",New Zealand won by 22 runs,New Zealand 180/5 (20/20 ov); Pakistan 158/5 (20/20 ov),22/03/2016,Mohali,"23rd Match, Super 10 Group 2",New Zealand,Pakistan,New Zealand,22,,,New Zealand,180,5,20,20,Pakistan,158,5,20,20,,
951351,901359,"24th Match, Super 10 Group 1:Afghanistan v England at Delhi- Mar 23, 2016",England won by 15 runs,England 142/7 (20/20 ov); Afghanistan 127/9 (20/20 ov),23/03/2016,Delhi,"24th Match, Super 10 Group 1",Afghanistan,England,England,15,,,England,142,7,20,20,Afghanistan,127,9,20,20,,
951353,901359,"25th Match, Super 10 Group 2:India v Bangladesh at Bangalore- Mar 23, 2016",India won by 1 run,India 146/7 (20/20 ov); Bangladesh 145/9 (20/20 ov),23/03/2016,Bangalore,"25th Match, Super 10 Group 2",India,Bangladesh,India,1,,,India,146,7,20,20,Bangladesh,145,9,20,20,,
951355,901359,"26th Match, Super 10 Group 2:Australia v Pakistan at Mohali- Mar 25, 2016",Australia won by 21 runs,Australia 193/4 (20/20 ov); Pakistan 172/8 (20/20 ov),25/03/2016,Mohali,"26th Match, Super 10 Group 2",Australia,Pakistan,Australia,21,,,Australia,193,4,20,20,Pakistan,172,8,20,20,,
951357,901359,"27th Match, Super 10 Group 1:South Africa v West Indies at Nagpur- Mar 25, 2016",West Indies won by 3 wickets (with 2 balls remaining),South Africa 122/8 (20/20 ov); West Indies 123/7 (19.4/20 ov),25/03/2016,Nagpur,"27th Match, Super 10 Group 1",South Africa,West Indies,West Indies,,3,2,South Africa,122,8,20,20,West Indies,123,7,19.4,20,,
951359,901359,"28th Match, Super 10 Group 2:Bangladesh v New Zealand at Kolkata- Mar 26, 2016",New Zealand won by 75 runs,New Zealand 145/8 (20/20 ov); Bangladesh 70 (15.4/20 ov),26/03/2016,Kolkata,"28th Match, Super 10 Group 2",Bangladesh,New Zealand,New Zealand,75,,,New Zealand,145,8,20,20,Bangladesh,70,10,15.4,20,,
951361,901359,"29th Match, Super 10 Group 1:England v Sri Lanka at Delhi- Mar 26, 2016",England won by 10 runs,England 171/4 (20/20 ov); Sri Lanka 161/8 (20/20 ov),26/03/2016,Delhi,"29th Match, Super 10 Group 1",England,Sri Lanka,England,10,,,England,171,4,20,20,Sri Lanka,161,8,20,20,,
951365,901359,"30th Match, Super 10 Group 1:Afghanistan v West Indies at Nagpur- Mar 27, 2016",Afghanistan won by 6 runs,Afghanistan 123/7 (20/20 ov); West Indies 117/8 (20/20 ov),27/03/2016,Nagpur,"30th Match, Super 10 Group 1",Afghanistan,West Indies,Afghanistan,6,,,Afghanistan,123,7,20,20,West Indies,117,8,20,20,,
951363,901359,"31st Match, Super 10 Group 2:India v Australia at Mohali- Mar 27, 2016",India won by 6 wickets (with 5 balls remaining),Australia 160/6 (20/20 ov); India 161/4 (19.1/20 ov),27/03/2016,Mohali,"31st Match, Super 10 Group 2",India,Australia,India,,6,5,Australia,160,6,20,20,India,161,4,19.1,20,,
951367,901359,"32nd Match, Super 10 Group 1:South Africa v Sri Lanka at Delhi- Mar 28, 2016",South Africa won by 8 wickets (with 14 balls remaining),Sri Lanka 120 (19.3/20 ov); South Africa 122/2 (17.4/20 ov),28/03/2016,Delhi,"32nd Match, Super 10 Group 1",South Africa,Sri Lanka,South Africa,,8,14,Sri Lanka,120,10,19.3,20,South Africa,122,2,17.4,20,,
951369,901359,"1st Semi-Final:England v New Zealand at Delhi- Mar 30, 2016",England won by 7 wickets (with 17 balls remaining),New Zealand 153/8 (20/20 ov); England 159/3 (17.1/20 ov),30/03/2016,Delhi,1st Semi-Final,England,New Zealand,England,,7,17,New Zealand,153,8,20,20,England,159,3,17.1,20,,
951371,901359,"2nd Semi-Final:India v West Indies at Mumbai- Mar 31, 2016",West Indies won by 7 wickets (with 2 balls remaining),India 192/2 (20/20 ov); West Indies 196/3 (19.4/20 ov),31/03/2016,Mumbai,2nd Semi-Final,India,West Indies,West Indies,,7,2,India,192,2,20,20,West Indies,196,3,19.4,20,,
951373,901359,"Final:England v West Indies at Kolkata- Apr 3, 2016",West Indies won by 4 wickets (with 2 balls remaining),England 155/9 (20/20 ov); West Indies 161/6 (19.4/20 ov),03/04/2016,Kolkata,Final,England,West Indies,West Indies,,4,2,England,155,9,20,20,West Indies,161,6,19.4,20,,
1007655,1007665,"1st T20I:Zimbabwe v India at Harare- Jun 18, 2016",Zimbabwe won by 2 runs,Zimbabwe 170/6 (20/20 ov); India 168/6 (20/20 ov),18/06/2016,Harare,1st T20I,Zimbabwe,India,Zimbabwe,2,,,Zimbabwe,170,6,20,20,India,168,6,20,20,,
1007657,1007665,"2nd T20I:Zimbabwe v India at Harare- Jun 20, 2016",India won by 10 wickets (with 41 balls remaining),Zimbabwe 99/9 (20/20 ov); India 103/0 (13.1/20 ov),20/06/2016,Harare,2nd T20I,Zimbabwe,India,India,,10,41,Zimbabwe,99,9,20,20,India,103,0,13.1,20,,
1007659,1007665,"3rd T20I:Zimbabwe v India at Harare- Jun 22, 2016",India won by 3 runs,India 138/6 (20/20 ov); Zimbabwe 135/6 (20/20 ov),22/06/2016,Harare,3rd T20I,Zimbabwe,India,India,3,,,India,138,6,20,20,Zimbabwe,135,6,20,20,,
913633,913595,"Only T20I:England v Sri Lanka at Southampton- Jul 5, 2016",England won by 8 wickets (with 15 balls remaining),Sri Lanka 140 (20/20 ov); England 144/2 (17.3/20 ov),05/07/2016,Southampton,Only T20I,England,Sri Lanka,England,,8,15,Sri Lanka,140,10,20,20,England,144,2,17.3,20,,
1041615,1041619,"1st T20I:West Indies v India at Lauderhill- Aug 27, 2016",West Indies won by 1 run,West Indies 245/6 (20/20 ov); India 244/4 (20/20 ov),27/08/2016,Lauderhill,1st T20I,West Indies,India,West Indies,1,,,West Indies,245,6,20,20,India,244,4,20,20,,
1041617,1041619,"2nd T20I:West Indies v India at Lauderhill- Aug 28, 2016",No result,West Indies 143 (19.4/20 ov); India 15/0 (2/20 ov),28/08/2016,Lauderhill,2nd T20I,West Indies,India,No result,,,,West Indies,143,10,19.4,20,India,15,0,2,20,,
1004729,1004723,"1st T20I:Ireland v Hong Kong at Bready- Sep 5, 2016",Hong Kong won by 40 runs,Hong Kong 169/5 (20/20 ov); Ireland 129 (19.3/20 ov),05/09/2016,Bready,1st T20I,Ireland,Hong Kong,Hong Kong,40,,,Hong Kong,169,5,20,20,Ireland,129,10,19.3,20,,
1004731,1004723,"2nd T20I:Ireland v Hong Kong at Bready- Sep 6, 2016",Match abandoned without a ball bowled,,06/09/2016,Bready,2nd T20I,Ireland,Hong Kong,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
913663,913605,"Only T20I:England v Pakistan at Manchester- Sep 7, 2016",Pakistan won by 9 wickets (with 31 balls remaining),England 135/7 (20/20 ov); Pakistan 139/1 (14.5/20 ov),07/09/2016,Manchester,Only T20I,England,Pakistan,Pakistan,,9,31,England,135,7,20,20,Pakistan,139,1,14.5,20,,
995467,995437,"1st T20I:Sri Lanka v Australia at Pallekele- Sep 6, 2016",Australia won by 85 runs,Australia 263/3 (20/20 ov); Sri Lanka 178/9 (20/20 ov),06/09/2016,Pallekele,1st T20I,Sri Lanka,Australia,Australia,85,,,Australia,263,3,20,20,Sri Lanka,178,9,20,20,,
995469,995437,"2nd T20I:Sri Lanka v Australia at Colombo (RPS)- Sep 9, 2016",Australia won by 4 wickets (with 13 balls remaining),Sri Lanka 128/9 (20/20 ov); Australia 130/6 (17.5/20 ov),09/09/2016,Colombo (RPS),2nd T20I,Sri Lanka,Australia,Australia,,4,13,Sri Lanka,128,9,20,20,Australia,130,6,17.5,20,,
1050217,1050201,"1st T20I:Pakistan v West Indies at Dubai (DSC)- Sep 23, 2016",Pakistan won by 9 wickets (with 34 balls remaining),West Indies 115 (19.5/20 ov); Pakistan 116/1 (14.2/20 ov),23/09/2016,Dubai (DSC),1st T20I,Pakistan,West Indies,Pakistan,,9,34,West Indies,115,10,19.5,20,Pakistan,116,1,14.2,20,,
1050219,1050201,"2nd T20I:Pakistan v West Indies at Dubai (DSC)- Sep 24, 2016",Pakistan won by 16 runs,Pakistan 160/4 (20/20 ov); West Indies 144/9 (20/20 ov),24/09/2016,Dubai (DSC),2nd T20I,Pakistan,West Indies,Pakistan,16,,,Pakistan,160,4,20,20,West Indies,144,9,20,20,,
1050221,1050201,"3rd T20I:Pakistan v West Indies at Abu Dhabi- Sep 27, 2016",Pakistan won by 8 wickets (with 29 balls remaining),West Indies 103/5 (20/20 ov); Pakistan 108/2 (15.1/20 ov),27/09/2016,Abu Dhabi,3rd T20I,Pakistan,West Indies,Pakistan,,8,29,West Indies,103,5,20,20,Pakistan,108,2,15.1,20,,
1029617,1029597,"Pool C:Zimbabwe v Free State at East London- Sep 9, 2016",Free State won by 7 wickets (with 11 balls remaining),Zimbabwe 149/8 (20/20 ov); Free State 153/3 (18.1/20 ov),09/09/2016,East London,Pool C,Zimbabwe,Free State,Free State,,7,11,Zimbabwe,149,8,20,20,Free State,153,3,18.1,20,,
1029625,1029597,"Pool C:Zimbabwe v Easterns at East London- Sep 11, 2016",Match abandoned without a ball bowled,,11/09/2016,East London,Pool C,Zimbabwe,Easterns,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
1029629,1029597,"Pool B:Kenya v Northerns at Oudtshoorn- Sep 16, 2016",Northerns won by 32 runs,Northerns 164/6 (20/20 ov); Kenya 132/3 (20/20 ov),16/09/2016,Oudtshoorn,Pool B,Kenya,Northerns,Northerns,32,,,Northerns,164,6,20,20,Kenya,132,3,20,20,,
1029653,1029597,"1st Semi-Final:Zimbabwe v Eastern Province at Oudtshoorn- Sep 30, 2016",Eastern Province won by 76 runs,Eastern Province 163/8 (20/20 ov); Zimbabwe 87 (18.5/20 ov),30/09/2016,Oudtshoorn,1st Semi-Final,Zimbabwe,Eastern Province,Eastern Province,76,,,Eastern Province,163,8,20,20,Zimbabwe,87,10,18.5,20,,
1072206,1072201,"1st T20I:United Arab Emirates v Afghanistan at ICCA Dubai- Dec 14, 2016",Afghanistan won by 11 runs,Afghanistan 161/6 (20/20 ov); United Arab Emirates 150/7 (20/20 ov),14/12/2016,ICCA Dubai,1st T20I,United Arab Emirates,Afghanistan,Afghanistan,11,,,Afghanistan,161,6,20,20,United Arab Emirates,150,7,20,20,,
1072207,1072201,"2nd T20I:United Arab Emirates v Afghanistan at Dubai (DSC)- Dec 16, 2016",Afghanistan won by 5 wickets (with 2 balls remaining),United Arab Emirates 179/4 (20/20 ov); Afghanistan 183/5 (19.4/20 ov),16/12/2016,Dubai (DSC),2nd T20I,United Arab Emirates,Afghanistan,Afghanistan,,5,2,United Arab Emirates,179,4,20,20,Afghanistan,183,5,19.4,20,,
1072208,1072201,"3rd T20I:United Arab Emirates v Afghanistan at ICCA Dubai- Dec 18, 2016",Afghanistan won by 44 runs,Afghanistan 189/5 (20/20 ov); United Arab Emirates 145/8 (20/20 ov),18/12/2016,ICCA Dubai,3rd T20I,United Arab Emirates,Afghanistan,Afghanistan,44,,,Afghanistan,189,5,20,20,United Arab Emirates,145,8,20,20,,
1019979,1019971,"1st T20I:New Zealand v Bangladesh at Napier- Jan 3, 2017",New Zealand won by 6 wickets (with 12 balls remaining),Bangladesh 141/8 (20/20 ov); New Zealand 143/4 (18/20 ov),03/01/2017,Napier,1st T20I,New Zealand,Bangladesh,New Zealand,,6,12,Bangladesh,141,8,20,20,New Zealand,143,4,18,20,,
1019981,1019971,"2nd T20I:New Zealand v Bangladesh at Mount Maunganui- Jan 6, 2017",New Zealand won by 47 runs,New Zealand 195/7 (20/20 ov); Bangladesh 148 (18.1/20 ov),06/01/2017,Mount Maunganui,2nd T20I,New Zealand,Bangladesh,New Zealand,47,,,New Zealand,195,7,20,20,Bangladesh,148,10,18.1,20,,
1019983,1019971,"3rd T20I:New Zealand v Bangladesh at Mount Maunganui- Jan 8, 2017",New Zealand won by 27 runs,New Zealand 194/4 (20/20 ov); Bangladesh 167/6 (20/20 ov),08/01/2017,Mount Maunganui,3rd T20I,New Zealand,Bangladesh,New Zealand,27,,,New Zealand,194,4,20,20,Bangladesh,167,6,20,20,,
1074957,1074956,"1st Match, Group B:Hong Kong v Scotland at Abu Dhabi- Jan 14, 2017",Scotland won by 24 runs,Scotland 189/3 (20/20 ov); Hong Kong 165/6 (20/20 ov),14/01/2017,Abu Dhabi,"1st Match, Group B",Hong Kong,Scotland,Scotland,24,,,Scotland,189,3,20,20,Hong Kong,165,6,20,20,,
1074958,1074956,"2nd Match, Group A:Afghanistan v Ireland at Abu Dhabi- Jan 14, 2017",Afghanistan won by 5 wickets (with 8 balls remaining),Ireland 125/6 (20/20 ov); Afghanistan 126/5 (18.4/20 ov),14/01/2017,Abu Dhabi,"2nd Match, Group A",Afghanistan,Ireland,Afghanistan,,5,8,Ireland,125,6,20,20,Afghanistan,126,5,18.4,20,,
1074959,1074956,"3rd Match, Group B:Netherlands v Oman at Abu Dhabi- Jan 15, 2017",Netherlands won by 5 wickets (with 4 balls remaining),Oman 146/7 (20/20 ov); Netherlands 148/5 (19.2/20 ov),15/01/2017,Abu Dhabi,"3rd Match, Group B",Netherlands,Oman,Netherlands,,5,4,Oman,146,7,20,20,Netherlands,148,5,19.2,20,,
1074960,1074956,"4th Match, Group A:United Arab Emirates v Namibia at Abu Dhabi- Jan 15, 2017",United Arab Emirates won by 6 wickets (with 0 balls remaining),Namibia 152/7 (20/20 ov); United Arab Emirates 153/4 (20/20 ov),15/01/2017,Abu Dhabi,"4th Match, Group A",United Arab Emirates,Namibia,United Arab Emirates,,6,0,Namibia,152,7,20,20,United Arab Emirates,153,4,20,20,,
1074961,1074956,"5th Match, Group B:Hong Kong v Oman at Abu Dhabi- Jan 16, 2017",Oman won by 7 wickets (with 54 balls remaining),Hong Kong 87 (18.3/20 ov); Oman 89/3 (11/20 ov),16/01/2017,Abu Dhabi,"5th Match, Group B",Hong Kong,Oman,Oman,,7,54,Hong Kong,87,10,18.3,20,Oman,89,3,11,20,,
1074962,1074956,"6th Match, Group A:United Arab Emirates v Afghanistan at Abu Dhabi- Jan 16, 2017",Afghanistan won by 5 wickets (with 7 balls remaining),United Arab Emirates 146/7 (20/20 ov); Afghanistan 147/5 (18.5/20 ov),16/01/2017,Abu Dhabi,"6th Match, Group A",United Arab Emirates,Afghanistan,Afghanistan,,5,7,United Arab Emirates,146,7,20,20,Afghanistan,147,5,18.5,20,,
1074963,1074956,"7th Match, Group A:Ireland v Namibia at Abu Dhabi- Jan 17, 2017",Ireland won by 5 wickets (with 2 balls remaining),Namibia 146/9 (20/20 ov); Ireland 149/5 (19.4/20 ov),17/01/2017,Abu Dhabi,"7th Match, Group A",Ireland,Namibia,Ireland,,5,2,Namibia,146,9,20,20,Ireland,149,5,19.4,20,,
